"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"persistence";"n.players.ahead"
"32726";2;101;34;7;21;6;4;3
"32727";2;83;28;10;10;8;4;3
"32728";2;65;22;10;5;7;4;3
"32729";1;160;54;37;6;11;16;3
"32730";3;48;17;7;3;7;6;3
"32731";1;70;24;18;5;1;7;3
"32732";1;46;16;3;2;11;1;3
"32733";3;51;18;7;5;6;3;3
"32734";3;132;45;13;2;30;15;3
"32735";3;129;44;19;5;20;6;3
"32736";1;58;20;9;4;7;6;3
"32737";2;74;25;13;12;0;3;2
"32738";1;190;64;21;15;28;4;3
"32739";1;88;30;25;2;3;11;3
"32740";2;185;62;24;22;16;8;3
"32741";3;108;37;9;16;12;10;3
"32742";1;187;63;26;20;17;9;3
"32743";1;22;8;5;3;0;3;2
"32744";1;58;20;11;0;9;5;2
"32745";3;75;26;11;2;13;8;3
"32746";2;401;134;44;60;30;1;3
"32747";3;216;73;25;16;32;4;3
"32748";1;94;32;15;9;8;2;3
"32749";3;207;70;15;28;27;2;3
"32750";1;61;21;9;5;7;7;3
"32751";2;17;6;1;4;1;4;3
"32752";2;86;29;13;13;3;2;3
"32753";1;61;21;9;7;5;1;3
"32754";1;211;71;20;25;26;6;3
"32755";1;91;31;12;19;0;7;2
"32756";1;193;65;42;16;7;8;3
"32757";2;341;114;32;27;55;2;3
"32758";1;85;29;12;11;6;9;3
"32759";1;58;20;9;9;2;7;3
"32760";1;97;33;15;8;10;10;3
"32761";3;87;30;13;9;8;5;3
"32762";1;274;92;50;20;22;25;3
"32763";2;44;15;1;14;0;14;2
"32764";2;251;84;19;38;27;3;3
"32765";1;181;61;34;20;7;9;3
"32766";1;238;80;20;36;24;3;3
"32767";3;153;52;12;19;21;2;3
"32768";1;103;35;8;20;7;1;3
"32769";3;33;12;1;0;11;11;2
"32770";1;43;15;10;4;1;1;3
"32771";2;74;25;10;9;6;6;3
"32772";1;406;136;45;61;30;4;3
"32773";2;59;20;12;4;4;9;3
"32774";2;95;32;7;15;10;12;3
"32775";3;75;26;3;7;16;7;3
"32776";2;38;13;3;8;2;3;3
"32777";1;55;19;10;1;8;7;3
"32778";3;93;32;11;5;16;14;3
"32779";3;48;17;7;5;5;3;3
"32780";1;295;99;49;23;27;21;3
"32781";1;58;20;10;5;5;5;3
"32782";3;261;88;30;19;39;10;3
"32783";2;92;31;11;14;6;1;3
"32784";3;234;79;22;29;28;14;3
"32785";1;34;12;3;3;6;2;3
"32786";2;134;45;12;29;4;4;3
"32787";1;166;56;21;21;14;5;3
"32788";1;139;47;24;14;9;5;3
"32789";2;542;181;55;67;59;1;3
"32790";2;95;32;6;22;4;14;3
"32791";3;192;65;32;11;22;2;3
"32792";3;117;40;14;8;18;7;3
"32793";2;128;43;4;25;14;8;3
"32794";1;55;19;3;7;9;2;3
"32795";2;149;50;14;24;12;7;3
"32796";3;54;19;5;4;10;8;3
"32797";2;146;49;14;19;16;6;3
"32798";1;103;35;9;24;2;1;3
"32799";2;62;21;2;7;12;3;3
"32800";3;138;47;6;19;22;7;3
"32801";2;17;6;1;5;0;5;2
"32802";3;87;30;13;7;10;5;3
"32803";2;155;52;17;22;13;7;3
"32804";1;142;48;12;17;19;8;3
"32805";2;35;12;4;8;0;5;2
"32806";2;38;13;6;5;2;5;3
"32807";3;144;49;24;13;12;8;3
"32808";2;71;24;10;5;9;2;3
"32809";2;41;14;2;12;0;4;2
"32810";1;31;11;5;6;0;3;2
"32811";3;27;10;1;1;8;8;3
"32812";2;74;25;6;9;10;7;3
"32813";3;57;20;7;6;7;5;3
"32814";2;62;21;4;5;12;5;3
"32815";1;19;7;7;0;0;7;1
"32816";3;39;14;7;2;5;5;3
"32817";1;49;17;8;3;6;1;3
"32818";2;50;17;13;3;1;2;3
"32819";2;176;59;25;24;10;1;3
"32820";2;305;102;17;41;44;5;3
"32821";1;31;11;6;0;5;2;2
"32822";3;111;38;14;18;6;6;3
"32823";1;49;17;11;3;3;5;3
"32824";3;213;72;25;29;18;6;3
"32825";3;39;14;1;9;4;1;3
"32826";1;127;43;16;14;13;1;3
"32827";3;39;14;7;2;5;5;3
"32828";3;18;7;2;0;5;5;2
"32829";2;152;51;25;19;7;2;3
"32830";1;76;26;10;3;13;6;3
"32831";3;90;31;11;15;5;4;3
"32832";1;100;34;15;10;9;6;3
"32833";2;80;27;6;14;7;9;3
"32834";3;156;53;16;20;17;9;3
"32835";2;215;72;30;22;20;12;3
"32836";3;150;51;11;35;5;3;3
"32837";3;138;47;18;16;13;4;3
"32838";3;45;16;1;6;9;4;3
"32839";3;162;55;18;20;17;4;3
"32840";2;62;21;11;7;3;1;3
"32841";1;157;53;28;10;15;20;3
"32842";3;45;16;4;1;11;11;3
"32843";1;79;27;13;8;6;6;3
"32844";1;49;17;4;6;7;2;3
"32845";3;54;19;6;5;8;6;3
"32846";3;96;33;14;9;10;3;3
"32847";1;73;25;8;5;12;4;3
"32848";1;283;95;42;24;29;15;3
"32849";3;48;17;5;2;10;3;3
"32850";2;236;79;27;29;23;5;3
"32851";2;98;33;10;8;15;7;3
"32852";1;46;16;10;3;3;6;3
"32853";1;82;28;14;5;9;5;3
"32854";1;124;42;13;13;16;1;3
"32855";1;130;44;26;6;12;11;3
"32856";1;25;9;6;0;3;4;2
"32857";2;104;35;9;17;9;12;3
"32858";2;98;33;11;10;12;8;3
"32859";2;146;49;18;9;22;5;3
"32860";2;143;48;2;21;25;8;3
"32861";3;165;56;20;14;22;9;3
"32862";3;84;29;15;7;7;5;3
"32863";2;83;28;5;11;12;3;3
"32864";3;75;26;11;1;14;3;3
"32865";3;180;61;19;27;15;3;3
"32866";1;52;18;9;9;0;8;2
"32867";2;116;39;8;21;10;8;3
"32868";3;114;39;19;13;7;4;3
"32869";2;59;20;7;8;5;1;3
"32870";2;143;48;15;15;18;10;3
"32871";1;118;40;14;15;11;10;3
"32872";3;60;21;6;1;14;10;3
"32873";1;94;32;15;6;11;2;3
"32874";1;109;37;21;12;4;5;3
"32875";2;200;67;24;10;33;3;3
"32876";1;55;19;7;4;8;5;3
"32877";1;22;8;2;6;0;1;2
"32878";3;36;13;2;0;11;10;2
"32879";3;78;27;5;7;15;9;3
"32880";2;332;111;30;54;27;7;3
"32881";2;65;22;8;6;8;1;3
"32882";3;186;63;20;20;23;11;3
"32883";3;57;20;1;4;15;6;3
"32884";3;51;18;3;2;13;12;3
"32885";3;54;19;12;0;7;4;2
"32886";1;25;9;2;4;3;1;3
"32887";3;36;13;3;2;8;8;3
"32888";1;184;62;28;12;22;6;3
"32889";1;79;27;4;13;10;2;3
"32890";3;78;27;1;2;24;10;3
"32891";3;105;36;8;10;18;10;3
"32892";1;169;57;33;16;8;10;3
"32893";3;141;48;20;17;11;4;3
"32894";2;35;12;9;3;0;3;2
"32895";3;81;28;10;1;17;5;3
"32896";1;106;36;23;3;10;2;3
"32897";1;19;7;7;0;0;7;1
"32898";1;229;77;33;32;12;9;3
"32899";1;52;18;12;2;4;8;3
"32900";3;102;35;9;19;7;6;3
"32901";1;40;14;11;1;2;4;3
"32902";2;41;14;7;7;0;7;2
"32903";3;84;29;5;14;10;10;3
"32904";2;95;32;19;5;8;4;3
"32905";3;51;18;6;0;12;7;2
"32906";2;146;49;26;6;17;2;3
"32907";1;76;26;8;8;10;7;3
"32908";2;41;14;2;12;0;12;2
"32909";2;230;77;18;12;47;3;3
"32910";2;71;24;4;11;9;7;3
"32911";3;42;15;3;4;8;8;3
"32912";2;101;34;13;7;14;3;3
"32913";3;63;22;1;7;14;14;3
"32914";1;37;13;6;1;6;2;3
"32915";1;109;37;11;9;17;4;3
"32916";2;47;16;3;2;11;2;3
"32917";3;39;14;2;7;5;3;3
"32918";1;97;33;18;5;10;12;3
"32919";2;101;34;17;10;7;3;3
"32920";1;37;13;1;11;1;10;3
"32921";2;62;21;12;9;0;1;2
"32922";3;123;42;12;4;26;9;3
"32923";3;57;20;7;3;10;1;3
"32924";3;144;49;22;16;11;5;3
"32925";2;146;49;23;20;6;9;3
"32926";3;231;78;14;25;39;15;3
"32927";1;64;22;16;6;0;13;2
"32928";1;76;26;18;3;5;1;3
"32929";3;120;41;1;32;8;3;3
"32930";3;108;37;14;11;12;5;3
"32931";1;196;66;22;18;26;7;3
"32932";2;110;37;8;15;14;10;3
"32933";3;114;39;18;14;7;4;3
"32934";3;75;26;2;14;10;4;3
"32935";2;56;19;7;6;6;1;3
"32936";2;65;22;4;12;6;7;3
"32937";1;46;16;10;6;0;7;2
"32938";1;46;16;11;1;4;2;3
"32939";3;36;13;5;0;8;8;2
"32940";2;245;82;28;31;23;14;3
"32941";3;186;63;11;17;35;5;3
"32942";1;49;17;14;3;0;12;2
"32943";3;63;22;5;0;17;16;2
"32944";1;34;12;8;1;3;7;3
"32945";3;81;28;8;1;19;3;3
"32946";2;122;41;16;12;13;11;3
"32947";2;107;36;5;15;16;7;3
"32948";1;49;17;16;1;0;10;2
"32949";1;61;21;13;6;2;7;3
"32950";3;96;33;9;4;20;6;3
"32951";1;79;27;13;14;0;11;2
"32952";3;60;21;10;4;7;4;3
"32953";1;112;38;11;15;12;8;3
"32954";2;53;18;13;5;0;5;2
"32955";1;52;18;9;5;4;6;3
"32956";3;99;34;8;14;12;6;3
"32957";3;63;22;4;8;10;10;3
"32958";1;115;39;9;10;20;1;3
"32959";1;142;48;7;23;18;3;3
"32960";2;92;31;16;11;4;2;3
"32961";2;50;17;6;11;0;11;2
"32962";1;100;34;18;5;11;5;3
"32963";3;84;29;13;9;7;1;3
"32964";2;143;48;21;24;3;9;3
"32965";2;68;23;6;10;7;4;3
"32966";3;36;13;10;1;2;1;3
"32967";3;132;45;6;12;27;2;3
"32968";1;43;15;9;6;0;6;2
"32969";3;36;13;2;1;10;10;3
"32970";2;56;19;4;15;0;4;2
"32971";2;209;70;24;26;20;1;3
"32972";2;137;46;17;19;10;4;3
"32973";3;195;66;10;21;35;9;3
"32974";1;118;40;7;14;19;3;3
"32975";2;35;12;3;1;8;2;3
"32976";1;28;10;7;0;3;3;2
"32977";2;176;59;21;24;14;10;3
"32978";2;29;10;3;3;4;4;3
"32979";1;106;36;23;5;8;20;3
"32980";2;137;46;11;22;13;4;3
"32981";1;109;37;20;12;5;7;3
"32982";1;121;41;26;9;6;2;3
"32983";2;35;12;2;7;3;7;3
"32984";3;48;17;7;0;10;6;2
"32985";2;176;59;28;24;7;7;3
"32986";1;154;52;17;27;8;9;3
"32987";3;63;22;9;6;7;7;3
"32988";1;163;55;25;14;16;11;3
"32989";1;166;56;24;13;19;1;3
"32990";3;150;51;21;14;16;5;3
"32991";1;52;18;17;1;0;15;2
"32992";3;87;30;11;2;17;9;3
"32993";3;24;9;3;0;6;5;2
"32994";2;35;12;3;8;1;8;3
"32995";2;47;16;2;14;0;4;2
"32996";3;63;22;11;6;5;4;3
"32997";3;96;33;12;10;11;6;3
"32998";1;34;12;1;8;3;8;3
"32999";1;97;33;13;12;8;4;3
"33000";1;250;84;32;28;24;5;3
"33001";2;44;15;9;6;0;3;2
"33002";3;174;59;14;28;17;8;3
"33003";3;36;13;4;3;6;4;3
"33004";3;81;28;9;4;15;2;3
"33005";3;39;14;2;2;10;8;3
"33006";1;82;28;8;6;14;1;3
"33007";3;135;46;20;10;16;6;3
"33008";1;28;10;3;7;0;1;2
"33009";3;27;10;1;3;6;4;3
"33010";2;86;29;8;18;3;7;3
"33011";2;62;21;3;12;6;6;3
"33012";2;71;24;3;5;16;5;3
"33013";2;182;61;5;30;26;3;3
"33014";1;103;35;18;5;12;2;3
"33015";3;180;61;17;19;25;3;3
"33016";3;96;33;15;11;7;1;3
"33017";1;43;15;14;1;0;13;2
"33018";1;58;20;18;1;1;17;3
"33019";3;114;39;16;1;22;8;3
"33020";1;61;21;6;13;2;5;3
"33021";3;156;53;14;23;16;1;3
"33022";3;24;9;5;0;4;4;2
"33023";1;208;70;26;30;14;10;3
"33024";3;45;16;5;6;5;5;3
"33025";2;86;29;11;6;12;3;3
"33026";3;159;54;22;16;16;10;3
"33027";3;153;52;14;14;24;4;3
"33028";2;332;111;56;39;16;2;3
"33029";3;114;39;15;7;17;5;3
"33030";2;98;33;17;13;3;4;3
"33031";1;79;27;11;2;14;3;3
"33032";1;181;61;19;24;18;3;3
"33033";1;169;57;23;23;11;5;3
"33034";3;48;17;5;0;12;12;2
"33035";1;52;18;16;0;2;3;2
"33036";2;38;13;7;6;0;6;2
"33037";2;59;20;9;10;1;6;3
"33038";1;16;6;5;1;0;4;2
"33039";1;31;11;8;3;0;6;2
"33040";3;45;16;1;8;7;7;3
"33041";1;31;11;6;2;3;3;3
"33042";1;151;51;22;20;9;6;3
"33043";3;81;28;12;6;10;5;3
"33044";1;301;101;39;19;43;9;3
"33045";3;42;15;7;0;8;7;2
"33046";1;319;107;28;37;42;4;3
"33047";2;17;6;1;5;0;5;2
"33048";3;84;29;13;10;6;2;3
"33049";1;187;63;23;23;17;3;3
"33050";3;78;27;3;4;20;5;3
"33051";2;80;27;7;9;11;8;3
"33052";1;28;10;9;1;0;7;2
"33053";2;185;62;23;22;17;2;3
"33054";3;84;29;12;12;5;5;3
"33055";3;48;17;13;0;4;1;2
"33056";3;105;36;6;6;24;8;3
"33057";3;33;12;1;2;9;2;3
"33058";2;62;21;6;13;2;3;3
"33059";3;144;49;17;15;17;1;3
"33060";1;79;27;12;3;12;7;3
"33061";1;106;36;17;14;5;1;3
"33062";2;92;31;6;11;14;4;3
"33063";1;115;39;13;22;4;2;3
"33064";2;110;37;18;14;5;11;3
"33065";2;113;38;9;11;18;10;3
"33066";1;361;121;48;33;40;3;3
"33067";1;94;32;8;14;10;5;3
"33068";1;85;29;5;7;17;3;3
"33069";1;208;70;32;17;21;5;3
"33070";3;108;37;21;4;12;7;3
"33071";1;166;56;19;24;13;7;3
"33072";3;90;31;5;5;21;12;3
"33073";3;99;34;14;4;16;4;3
"33074";2;89;30;7;18;5;4;3
"33075";3;150;51;17;18;16;5;3
"33076";2;29;10;2;3;5;2;3
"33077";3;192;65;15;10;40;2;3
"33078";2;203;68;19;28;21;3;3
"33079";2;104;35;13;12;10;8;3
"33080";1;241;81;16;38;27;4;3
"33081";2;80;27;3;20;4;5;3
"33082";2;149;50;30;13;7;4;3
"33083";2;101;34;11;15;8;11;3
"33084";2;155;52;23;18;11;1;3
"33085";2;80;27;8;6;13;4;3
"33086";1;46;16;12;0;4;7;2
"33087";2;167;56;9;41;6;7;3
"33088";3;54;19;3;5;11;5;3
"33089";3;102;35;8;13;14;3;3
"33090";3;180;61;23;14;24;5;3
"33091";2;98;33;11;21;1;4;3
"33092";2;137;46;9;15;22;2;3
"33093";2;137;46;13;11;22;7;3
"33094";3;213;72;15;30;27;7;3
"33095";2;98;33;21;4;8;4;3
"33096";3;111;38;7;7;24;12;3
"33097";3;54;19;1;12;6;5;3
"33098";3;114;39;18;6;15;8;3
"33099";3;27;10;2;3;5;5;3
"33100";1;238;80;16;36;28;3;3
"33101";3;168;57;23;7;27;6;3
"33102";2;89;30;12;10;8;1;3
"33103";1;109;37;20;5;12;12;3
"33104";3;51;18;3;0;15;10;2
"33105";3;201;68;13;19;36;4;3
"33106";2;47;16;8;8;0;5;2
"33107";3;96;33;24;7;2;1;3
"33108";3;312;105;36;41;28;5;3
"33109";1;61;21;18;3;0;4;2
"33110";2;116;39;1;31;7;3;3
"33111";3;204;69;18;14;37;16;3
"33112";3;69;24;8;2;14;3;3
"33113";1;85;29;10;7;12;4;3
"33114";3;51;18;9;6;3;3;3
"33115";2;158;53;8;24;21;3;3
"33116";1;208;70;19;32;19;4;3
"33117";1;82;28;18;8;2;4;3
"33118";3;240;81;34;19;28;4;3
"33119";3;72;25;15;2;8;2;3
"33120";1;34;12;8;3;1;4;3
"33121";3;42;15;7;0;8;3;2
"33122";1;46;16;11;0;5;10;2
"33123";1;64;22;19;0;3;5;2
"33124";2;50;17;2;14;1;4;3
"33125";1;124;42;29;7;6;4;3
"33126";1;271;91;44;19;28;1;3
"33127";2;305;102;21;43;38;8;3
"33128";1;355;119;43;34;42;3;3
"33129";3;138;47;19;2;26;6;3
"33130";3;24;9;1;1;7;7;3
"33131";2;86;29;11;13;5;3;3
"33132";2;197;66;21;29;16;1;3
"33133";3;216;73;24;18;31;6;3
"33134";2;62;21;12;1;8;8;3
"33135";2;32;11;1;10;0;10;2
"33136";2;212;71;27;36;8;4;3
"33137";3;204;69;6;42;21;2;3
"33138";3;39;14;3;0;11;10;2
"33139";2;116;39;2;17;20;1;3
"33140";1;85;29;5;2;22;8;3
"33141";1;79;27;18;2;7;1;3
"33142";3;153;52;14;17;21;7;3
"33143";3;87;30;7;8;15;2;3
"33144";1;37;13;8;0;5;6;2
"33145";3;198;67;22;12;33;14;3
"33146";2;44;15;7;2;6;6;3
"33147";2;146;49;7;24;18;19;3
"33148";3;138;47;8;26;13;4;3
"33149";1;85;29;13;11;5;6;3
"33150";3;174;59;27;2;30;8;3
"33151";1;223;75;33;19;23;7;3
"33152";1;40;14;2;12;0;12;2
"33153";3;159;54;27;9;18;3;3
"33154";2;182;61;23;34;4;11;3
"33155";1;46;16;14;2;0;9;2
"33156";1;46;16;15;1;0;14;2
"33157";1;55;19;6;8;5;4;3
"33158";1;370;124;37;55;32;3;3
"33159";1;79;27;16;6;5;8;3
"33160";2;38;13;6;6;1;1;3
"33161";1;91;31;20;4;7;4;3
"33162";1;181;61;20;16;25;2;3
"33163";1;67;23;6;7;10;5;3
"33164";2;80;27;9;16;2;5;3
"33165";2;29;10;1;9;0;9;2
"33166";3;180;61;14;38;9;3;3
"33167";2;80;27;9;8;10;8;3
"33168";2;272;91;38;35;18;13;3
"33169";1;85;29;15;12;2;2;3
"33170";1;64;22;8;14;0;3;2
"33171";3;204;69;9;23;37;6;3
"33172";1;523;175;80;35;60;5;3
"33173";2;53;18;1;15;2;14;3
"33174";3;78;27;9;9;9;3;3
"33175";2;56;19;11;7;1;5;3
"33176";3;108;37;3;21;13;8;3
"33177";3;138;47;12;11;24;9;3
"33178";3;102;35;18;10;7;7;3
"33179";1;115;39;9;24;6;3;3
"33180";1;130;44;23;11;10;11;3
"33181";3;21;8;1;4;3;3;3
"33182";2;257;86;46;29;11;2;3
"33183";2;32;11;2;9;0;9;2
"33184";2;128;43;18;23;2;3;3
"33185";3;102;35;2;7;26;16;3
"33186";2;89;30;19;6;5;3;3
"33187";1;115;39;27;8;4;5;3
"33188";2;98;33;17;6;10;4;3
"33189";2;23;8;4;4;0;2;2
"33190";2;104;35;21;2;12;1;3
"33191";1;52;18;10;0;8;8;2
"33192";3;63;22;5;3;14;11;3
"33193";1;85;29;17;2;10;4;3
"33194";3;51;18;5;1;12;10;3
"33195";3;156;53;20;9;24;14;3
"33196";2;50;17;9;8;0;8;2
"33197";2;107;36;11;6;19;2;3
"33198";1;106;36;19;13;4;1;3
"33199";3;171;58;20;25;13;9;3
"33200";1;160;54;21;17;16;1;3
"33201";1;73;25;14;6;5;8;3
"33202";2;32;11;4;7;0;5;2
"33203";1;76;26;13;12;1;4;3
"33204";2;50;17;8;4;5;3;3
"33205";1;67;23;13;6;4;2;3
"33206";2;224;75;30;30;15;1;3
"33207";1;61;21;13;2;6;4;3
"33208";1;43;15;5;0;10;2;2
"33209";1;91;31;16;9;6;5;3
"33210";2;56;19;10;6;3;2;3
"33211";2;74;25;6;19;0;11;2
"33212";2;221;74;21;26;27;7;3
"33213";2;197;66;25;25;16;3;3
"33214";1;160;54;14;31;9;9;3
"33215";1;61;21;12;6;3;4;3
"33216";2;47;16;1;13;2;11;3
"33217";3;240;81;23;38;20;4;3
"33218";2;35;12;1;11;0;11;2
"33219";2;101;34;3;11;20;3;3
"33220";3;60;21;6;2;13;11;3
"33221";1;37;13;11;0;2;5;2
"33222";2;77;26;6;16;4;11;3
"33223";1;142;48;12;10;26;7;3
"33224";3;45;16;3;10;3;1;3
"33225";3;393;132;23;53;56;4;3
"33226";2;29;10;3;4;3;4;3
"33227";2;47;16;4;8;4;5;3
"33228";3;87;30;15;5;10;10;3
"33229";3;117;40;14;4;22;13;3
"33230";1;46;16;10;6;0;5;2
"33231";2;29;10;3;2;5;2;3
"33232";3;147;50;15;14;21;5;3
"33233";3;99;34;18;5;11;7;3
"33234";2;83;28;4;17;7;9;3
"33235";1;79;27;13;1;13;5;3
"33236";3;48;17;8;2;7;7;3
"33237";1;40;14;14;0;0;14;1
"33238";1;34;12;9;0;3;8;2
"33239";1;118;40;21;8;11;3;3
"33240";1;46;16;10;2;4;9;3
"33241";1;124;42;11;15;16;1;3
"33242";1;40;14;4;5;5;1;3
"33243";1;58;20;5;15;0;2;2
"33244";3;156;53;18;20;15;6;3
"33245";1;46;16;5;9;2;1;3
"33246";1;34;12;11;0;1;8;2
"33247";1;262;88;26;29;33;3;3
"33248";1;160;54;22;27;5;5;3
"33249";1;118;40;13;6;21;3;3
"33250";3;39;14;7;0;7;7;2
"33251";3;138;47;9;15;23;10;3
"33252";2;47;16;2;14;0;12;2
"33253";3;93;32;11;13;8;2;3
"33254";2;95;32;16;9;7;2;3
"33255";1;124;42;17;17;8;5;3
"33256";2;170;57;29;16;12;7;3
"33257";1;151;51;32;13;6;2;3
"33258";1;82;28;22;3;3;6;3
"33259";2;53;18;1;8;9;3;3
"33260";1;73;25;20;3;2;5;3
"33261";3;63;22;5;3;14;2;3
"33262";2;41;14;3;8;3;4;3
"33263";1;76;26;22;2;2;4;3
"33264";1;85;29;11;18;0;1;2
"33265";2;83;28;11;13;4;2;3
"33266";2;50;17;5;5;7;3;3
"33267";1;94;32;14;11;7;6;3
"33268";1;52;18;9;0;9;6;2
"33269";2;104;35;21;11;3;9;3
"33270";1;88;30;15;10;5;4;3
"33271";2;149;50;8;24;18;3;3
"33272";2;53;18;12;6;0;5;2
"33273";1;88;30;8;6;16;5;3
"33274";1;22;8;3;2;3;2;3
"33275";3;75;26;8;2;16;11;3
"33276";2;26;9;3;6;0;6;2
"33277";2;113;38;11;19;8;7;3
"33278";2;35;12;8;4;0;4;2
"33279";1;136;46;32;10;4;3;3
"33280";1;145;49;17;14;18;8;3
"33281";2;44;15;1;14;0;14;2
"33282";3;69;24;1;18;5;2;3
"33283";1;106;36;20;8;8;7;3
"33284";2;173;58;18;19;21;4;3
"33285";1;166;56;24;24;8;8;3
"33286";3;18;7;1;1;5;5;3
"33287";2;89;30;8;8;14;2;3
"33288";2;86;29;5;19;5;4;3
"33289";1;61;21;9;8;4;7;3
"33290";3;36;13;1;2;10;6;3
"33291";2;125;42;20;10;12;1;3
"33292";3;63;22;6;6;10;6;3
"33293";3;39;14;5;0;9;7;2
"33294";1;25;9;9;0;0;9;1
"33295";2;116;39;6;26;7;4;3
"33296";3;36;13;1;1;11;11;3
"33297";2;41;14;9;5;0;4;2
"33298";1;238;80;31;30;19;6;3
"33299";1;88;30;6;15;9;7;3
"33300";2;158;53;7;30;16;8;3
"33301";2;170;57;9;32;16;7;3
"33302";3;189;64;14;29;21;16;3
"33303";1;40;14;12;1;1;8;3
"33304";1;169;57;10;28;19;6;3
"33305";1;49;17;6;0;11;3;2
"33306";3;87;30;6;14;10;9;3
"33307";1;145;49;22;16;11;5;3
"33308";2;89;30;10;6;14;1;3
"33309";2;65;22;3;12;7;3;3
"33310";3;69;24;1;17;6;6;3
"33311";3;78;27;6;8;13;9;3
"33312";2;86;29;16;5;8;2;3
"33313";2;113;38;19;10;9;2;3
"33314";2;143;48;13;25;10;13;3
"33315";3;228;77;20;22;35;5;3
"33316";3;63;22;2;11;9;3;3
"33317";1;28;10;8;0;2;7;2
"33318";3;78;27;16;2;9;9;3
"33319";2;38;13;1;8;4;6;3
"33320";1;121;41;21;12;8;5;3
"33321";1;46;16;3;1;12;2;3
"33322";1;49;17;11;2;4;7;3
"33323";3;108;37;18;3;16;15;3
"33324";3;54;19;7;1;11;6;3
"33325";2;278;93;43;13;37;1;3
"33326";2;203;68;21;22;25;10;3
"33327";1;103;35;19;9;7;6;3
"33328";3;147;50;29;6;15;3;3
"33329";3;57;20;8;6;6;2;3
"33330";3;201;68;13;14;41;11;3
"33331";2;158;53;28;22;3;1;3
"33332";1;94;32;13;6;13;4;3
"33333";2;89;30;4;14;12;3;3
"33334";3;48;17;5;7;5;5;3
"33335";3;63;22;7;5;10;6;3
"33336";2;116;39;8;21;10;11;3
"33337";3;48;17;3;1;13;11;3
"33338";3;51;18;3;8;7;3;3
"33339";3;318;107;39;43;25;1;3
"33340";3;93;32;19;4;9;3;3
"33341";2;140;47;11;22;14;4;3
"33342";1;148;50;19;28;3;10;3
"33343";2;77;26;7;12;7;2;3
"33344";2;164;55;33;17;5;5;3
"33345";2;188;63;14;32;17;7;3
"33346";2;29;10;1;9;0;9;2
"33347";1;79;27;13;8;6;5;3
"33348";3;63;22;6;8;8;7;3
"33349";1;46;16;5;4;7;3;3
"33350";3;63;22;1;14;7;4;3
"33351";1;55;19;11;4;4;5;3
"33352";1;70;24;9;7;8;3;3
"33353";1;91;31;20;9;2;13;3
"33354";3;156;53;26;6;21;8;3
"33355";3;42;15;8;2;5;4;3
"33356";2;95;32;15;13;4;1;3
"33357";2;50;17;5;7;5;2;3
"33358";3;129;44;8;13;23;9;3
"33359";1;379;127;50;37;40;1;3
"33360";3;87;30;9;13;8;5;3
"33361";1;19;7;6;0;1;3;2
"33362";1;46;16;13;3;0;9;2
"33363";3;138;47;12;17;18;9;3
"33364";3;93;32;7;3;22;20;3
"33365";2;29;10;2;4;4;4;3
"33366";3;105;36;7;19;10;5;3
"33367";1;184;62;28;16;18;4;3
"33368";1;25;9;7;2;0;5;2
"33369";1;85;29;19;4;6;6;3
"33370";2;140;47;24;14;9;2;3
"33371";1;97;33;13;15;5;6;3
"33372";3;96;33;10;8;15;5;3
"33373";2;74;25;3;20;2;8;3
"33374";3;60;21;4;3;14;14;3
"33375";1;73;25;18;6;1;7;3
"33376";2;83;28;12;3;13;1;3
"33377";2;68;23;8;11;4;6;3
"33378";2;152;51;18;22;11;6;3
"33379";1;271;91;29;42;20;5;3
"33380";2;77;26;8;8;10;3;3
"33381";3;117;40;13;12;15;1;3
"33382";1;37;13;6;0;7;4;2
"33383";1;79;27;14;5;8;13;3
"33384";3;66;23;8;4;11;6;3
"33385";2;74;25;10;14;1;4;3
"33386";2;89;30;11;15;4;3;3
"33387";1;295;99;26;40;33;2;3
"33388";2;218;73;23;21;29;4;3
"33389";1;94;32;11;9;12;7;3
"33390";1;55;19;6;3;10;1;3
"33391";1;259;87;22;30;35;2;3
"33392";1;49;17;7;3;7;4;3
"33393";1;52;18;16;1;1;9;3
"33394";2;131;44;16;19;9;18;3
"33395";2;122;41;12;4;25;1;3
"33396";1;70;24;18;4;2;4;3
"33397";2;35;12;6;3;3;2;3
"33398";3;18;7;1;0;6;6;2
"33399";2;134;45;20;14;11;3;3
"33400";2;95;32;11;7;14;4;3
"33401";3;24;9;1;0;8;8;2
"33402";2;245;82;18;29;35;6;3
"33403";1;163;55;26;14;15;3;3
"33404";3;129;44;11;14;19;9;3
"33405";1;94;32;17;11;4;4;3
"33406";2;83;28;4;15;9;1;3
"33407";3;75;26;13;1;12;12;3
"33408";2;89;30;8;15;7;1;3
"33409";1;58;20;7;10;3;6;3
"33410";1;340;114;51;34;29;5;3
"33411";3;165;56;27;15;14;11;3
"33412";1;130;44;18;17;9;11;3
"33413";2;35;12;3;9;0;6;2
"33414";3;48;17;7;2;8;5;3
"33415";1;208;70;24;29;17;1;3
"33416";2;68;23;5;10;8;6;3
"33417";3;57;20;7;2;11;2;3
"33418";1;52;18;17;1;0;15;2
"33419";3;33;12;7;0;5;5;2
"33420";3;123;42;9;24;9;4;3
"33421";3;108;37;13;2;22;10;3
"33422";1;40;14;5;5;4;1;3
