"";"winner";"n.moves";"n.rounds";"ahead.1";"ahead.2";"ahead.3";"ahead.4";"ahead.5";"ahead.6";"persistence";"n.players.ahead"
"20346";4;154;26;1;14;2;9;0;0;8;4
"20347";1;151;26;8;0;2;4;12;0;7;4
"20348";1;151;26;5;0;21;0;0;0;3;2
"20349";1;151;26;16;0;3;3;4;0;14;4
"20350";3;147;25;2;4;18;0;1;0;10;4
"20351";4;136;23;5;0;4;14;0;0;11;3
"20352";5;155;26;3;4;6;0;13;0;11;4
"20353";4;142;24;10;0;0;14;0;0;11;2
"20354";5;167;28;3;0;17;0;6;2;1;4
"20355";3;147;25;9;5;9;0;2;0;9;4
"20356";4;166;28;17;8;0;2;1;0;1;4
"20357";6;162;28;6;17;1;1;1;2;2;6
"20358";3;165;28;1;0;8;0;19;0;1;3
"20359";4;154;26;10;2;1;12;1;0;12;5
"20360";1;151;26;2;1;1;13;0;9;1;5
"20361";1;163;28;24;0;0;0;0;4;1;2
"20362";2;152;26;1;5;0;0;17;3;13;4
"20363";2;134;23;6;15;0;1;1;0;15;4
"20364";6;132;23;6;0;1;0;0;16;16;3
"20365";6;162;28;4;1;0;0;4;19;3;4
"20366";4;154;26;1;0;1;19;5;0;4;4
"20367";1;151;26;16;0;1;2;0;7;2;4
"20368";3;153;26;1;1;4;1;18;1;2;6
"20369";1;157;27;10;0;4;0;0;13;13;3
"20370";5;149;25;11;0;0;0;14;0;4;2
"20371";4;136;23;10;0;0;13;0;0;10;2
"20372";1;145;25;10;6;0;1;3;5;5;5
"20373";5;155;26;4;0;4;0;14;4;12;4
"20374";1;139;24;21;3;0;0;0;0;16;2
"20375";1;151;26;6;0;20;0;0;0;1;2
"20376";1;157;27;8;0;2;2;11;4;6;5
"20377";3;135;23;1;8;14;0;0;0;14;3
"20378";1;145;25;7;2;0;12;0;4;7;4
"20379";1;151;26;15;0;3;7;1;0;10;4
"20380";6;156;27;6;0;0;2;1;18;1;4
"20381";1;163;28;2;0;19;6;0;1;1;4
"20382";2;146;25;9;15;0;0;0;1;15;3
"20383";3;177;30;1;4;22;3;0;0;2;4
"20384";1;157;27;6;0;17;0;4;0;2;3
"20385";1;169;29;19;0;0;2;4;4;1;4
"20386";3;153;26;5;3;10;8;0;0;5;4
"20387";1;151;26;9;0;1;11;0;5;5;4
"20388";6;156;27;5;0;0;2;0;20;17;3
"20389";3;129;22;1;7;7;7;0;0;5;4
"20390";4;148;25;4;0;0;13;0;8;7;3
"20391";3;153;26;8;1;10;1;6;0;1;5
"20392";4;148;25;10;1;0;13;0;1;12;4
"20393";6;156;27;5;2;6;3;0;11;11;5
"20394";2;164;28;5;12;8;0;3;0;4;4
"20395";6;162;28;2;0;0;0;1;25;20;3
"20396";2;146;25;17;8;0;0;0;0;8;2
"20397";5;161;27;3;5;0;0;3;16;2;4
"20398";1;169;29;13;3;7;6;0;0;6;4
"20399";3;153;26;7;0;18;1;0;0;14;3
"20400";6;162;28;1;0;1;4;0;22;5;4
"20401";3;141;24;1;0;14;2;6;1;10;5
"20402";3;159;27;1;2;1;11;11;1;1;6
"20403";6;150;26;1;2;1;0;4;18;17;5
"20404";6;156;27;1;0;1;1;7;17;15;5
"20405";1;151;26;25;0;0;0;0;1;24;2
"20406";3;147;25;3;4;15;2;1;0;12;5
"20407";1;151;26;12;0;0;0;1;13;10;3
"20408";1;163;28;5;0;7;13;0;3;13;4
"20409";5;167;28;1;2;0;2;1;22;1;5
"20410";4;166;28;1;0;10;12;5;0;6;4
"20411";4;160;27;1;8;0;8;1;9;2;5
"20412";6;138;24;1;2;0;0;1;20;20;4
"20413";1;133;23;10;0;2;0;0;11;8;3
"20414";1;151;26;8;10;1;0;7;0;3;4
"20415";4;142;24;2;2;0;15;3;2;14;5
"20416";6;156;27;8;0;0;0;0;19;13;2
"20417";2;128;22;4;18;0;0;0;0;6;2
"20418";6;144;25;1;0;5;2;1;16;16;5
"20419";3;159;27;1;18;8;0;0;0;2;3
"20420";3;153;26;3;0;21;2;0;0;4;3
"20421";1;151;26;2;0;24;0;0;0;1;2
"20422";4;148;25;1;0;3;14;0;7;10;4
"20423";4;172;29;3;1;0;25;0;0;25;3
"20424";1;157;27;8;2;2;0;2;13;6;5
"20425";1;169;29;9;0;7;9;4;0;4;4
"20426";3;141;24;2;0;19;0;0;3;16;3
"20427";1;169;29;11;3;12;0;3;0;9;4
"20428";2;146;25;1;24;0;0;0;0;24;2
"20429";1;151;26;12;0;0;3;11;0;2;3
"20430";5;137;23;2;0;0;0;21;0;21;2
"20431";4;154;26;1;5;0;20;0;0;1;3
"20432";2;134;23;1;22;0;0;0;0;22;2
"20433";3;141;24;1;2;21;0;0;0;19;3
"20434";4;142;24;15;0;1;7;0;1;3;4
"20435";1;145;25;12;12;1;0;0;0;1;3
"20436";4;154;26;1;0;1;21;0;3;12;4
"20437";4;154;26;1;0;0;23;2;0;19;3
"20438";4;148;25;1;0;0;22;2;0;21;3
"20439";5;149;25;1;0;3;0;21;0;16;3
"20440";1;157;27;3;15;1;0;2;6;14;5
"20441";6;150;26;2;1;11;0;1;11;11;5
"20442";5;155;26;2;0;0;0;24;0;24;2
"20443";1;157;27;21;5;1;0;0;0;2;3
"20444";2;152;26;2;23;0;0;1;0;23;3
"20445";3;147;25;1;7;14;0;0;3;4;4
"20446";2;146;25;2;12;0;2;0;9;11;4
"20447";2;140;24;12;12;0;0;0;0;12;2
"20448";5;155;26;10;0;5;1;10;0;10;4
"20449";4;154;26;10;9;0;2;0;5;1;4
"20450";4;148;25;4;0;16;3;0;2;3;4
"20451";2;164;28;6;3;0;0;7;12;1;4
"20452";6;162;28;1;13;0;3;0;11;8;4
"20453";1;145;25;17;0;0;0;6;2;16;3
"20454";5;155;26;18;0;6;0;2;0;2;3
"20455";1;157;27;26;1;0;0;0;0;25;2
"20456";1;145;25;14;0;0;8;0;3;9;3
"20457";1;163;28;1;17;0;0;8;2;1;4
"20458";2;158;27;1;3;1;0;22;0;2;4
"20459";5;155;26;1;0;3;0;12;10;5;4
"20460";4;166;28;11;0;7;2;8;0;4;4
"20461";2;146;25;2;23;0;0;0;0;23;2
"20462";3;159;27;2;3;15;6;1;0;4;5
"20463";3;153;26;1;0;25;0;0;0;25;2
"20464";1;163;28;9;4;13;0;2;0;2;4
"20465";4;142;24;1;0;0;15;0;8;1;3
"20466";6;156;27;13;0;0;0;0;14;14;2
"20467";2;146;25;2;19;2;0;0;2;7;4
"20468";4;160;27;1;0;0;1;0;25;1;3
"20469";3;135;23;2;0;15;5;1;0;14;4
"20470";3;153;26;1;0;11;0;8;6;4;4
"20471";6;144;25;1;6;1;0;0;17;17;4
"20472";4;142;24;5;6;0;13;0;0;12;3
"20473";6;156;27;1;6;3;3;4;10;9;6
"20474";5;161;27;1;0;3;0;23;0;8;3
"20475";3;171;29;1;0;22;6;0;0;1;3
"20476";3;159;27;9;2;3;5;8;0;1;5
"20477";5;149;25;1;1;0;0;23;0;23;3
"20478";1;169;29;10;0;7;0;11;1;1;4
"20479";3;141;24;5;0;4;2;0;13;3;4
"20480";3;141;24;1;0;16;5;0;2;10;4
"20481";5;149;25;1;1;0;0;22;1;20;4
"20482";6;144;25;2;11;0;0;0;12;10;3
"20483";3;141;24;12;1;8;3;0;0;7;4
"20484";3;141;24;3;3;11;7;0;0;7;4
"20485";1;127;22;19;0;0;1;2;0;18;3
"20486";6;150;26;3;1;2;0;0;20;20;4
"20487";4;166;28;1;16;0;8;2;1;3;5
"20488";1;157;27;7;13;0;2;0;5;2;4
"20489";4;154;26;1;3;3;19;0;0;4;4
"20490";1;145;25;7;0;4;2;12;0;3;4
"20491";6;150;26;2;1;0;0;8;15;5;4
"20492";4;160;27;6;2;0;5;3;11;5;5
"20493";3;135;23;1;2;19;1;0;0;18;4
"20494";3;153;26;3;8;6;0;5;4;5;5
"20495";2;158;27;1;26;0;0;0;0;26;2
"20496";1;151;26;14;0;0;4;8;0;4;3
"20497";1;157;27;15;5;0;0;0;7;8;3
"20498";5;149;25;3;1;0;1;19;1;16;5
"20499";2;146;25;7;17;0;0;0;1;12;3
"20500";4;142;24;15;1;0;8;0;0;8;3
"20501";3;165;28;3;0;0;0;25;0;25;2
"20502";5;137;23;2;0;0;0;21;0;21;2
"20503";1;157;27;9;0;0;0;6;12;6;3
"20504";3;153;26;18;0;8;0;0;0;8;2
"20505";3;165;28;1;0;18;2;0;7;1;4
"20506";1;133;23;14;0;0;7;2;0;12;3
"20507";5;149;25;1;0;0;3;19;2;18;4
"20508";2;134;23;1;19;0;0;2;1;17;4
"20509";1;157;27;4;2;0;10;11;0;1;4
"20510";3;165;28;4;5;3;3;3;10;2;6
"20511";6;156;27;19;0;1;0;0;7;5;3
"20512";4;142;24;1;9;4;5;5;0;5;5
"20513";4;160;27;2;12;0;13;0;0;9;3
"20514";3;159;27;13;0;3;11;0;0;1;3
"20515";1;157;27;8;7;5;5;0;2;1;5
"20516";1;157;27;13;9;3;1;1;0;1;5
"20517";3;147;25;1;0;11;1;3;9;8;5
"20518";2;164;28;1;20;2;0;3;2;3;5
"20519";6;150;26;2;0;1;5;0;18;11;4
"20520";6;162;28;1;6;0;0;3;18;17;4
"20521";5;131;22;6;0;0;0;16;0;15;2
"20522";3;141;24;1;2;19;2;0;0;18;4
"20523";3;147;25;15;0;9;1;0;0;3;3
"20524";6;156;27;14;7;2;0;0;4;2;4
"20525";5;161;27;1;16;0;1;9;0;2;4
"20526";3;153;26;5;2;16;3;0;0;4;4
"20527";3;153;26;1;0;10;0;0;15;5;3
"20528";1;139;24;20;0;0;0;1;3;18;3
"20529";1;163;28;1;1;23;1;2;0;23;5
"20530";2;158;27;4;1;7;5;10;0;5;5
"20531";5;167;28;3;1;5;0;19;0;14;4
"20532";3;165;28;1;3;9;0;0;15;1;4
"20533";3;165;28;4;3;17;0;4;0;6;4
"20534";3;141;24;3;0;15;0;6;0;6;3
"20535";2;128;22;1;20;1;0;0;0;20;3
"20536";1;151;26;6;0;0;0;20;0;5;2
"20537";4;160;27;1;3;0;10;13;0;7;4
"20538";5;137;23;1;0;4;0;17;1;17;4
"20539";3;159;27;2;6;8;3;8;0;3;5
"20540";6;162;28;5;14;0;5;1;3;2;5
"20541";1;157;27;18;3;1;5;0;0;7;4
"20542";5;149;25;7;0;5;11;2;0;2;4
"20543";2;158;27;4;12;1;8;0;2;12;5
"20544";5;161;27;2;0;13;4;4;4;3;5
"20545";5;161;27;1;1;0;0;25;0;25;3
"20546";4;148;25;4;0;6;15;0;0;11;3
"20547";3;153;26;9;4;11;0;1;1;3;5
"20548";2;176;30;4;0;0;16;2;8;5;4
"20549";1;163;28;6;0;1;0;21;0;5;3
"20550";3;147;25;5;0;19;0;1;0;7;3
"20551";6;162;28;1;0;1;0;1;25;18;4
"20552";1;139;24;13;7;0;0;4;0;7;3
"20553";5;137;23;5;3;1;0;12;2;12;5
"20554";6;144;25;4;0;0;2;2;17;15;4
"20555";2;164;28;13;8;0;7;0;0;8;3
"20556";6;150;26;8;0;6;1;1;10;3;5
"20557";5;155;26;1;2;5;0;10;8;2;5
"20558";5;143;24;1;0;0;8;5;10;2;4
"20559";4;148;25;1;13;0;6;5;0;6;4
"20560";1;157;27;23;3;0;0;0;1;14;3
"20561";1;151;26;11;0;0;0;9;6;2;3
"20562";2;164;28;1;3;1;21;0;2;1;5
"20563";3;147;25;1;1;12;0;0;11;11;4
"20564";1;151;26;8;1;13;4;0;0;3;4
"20565";4;148;25;1;0;0;24;0;0;24;2
"20566";2;158;27;1;25;1;0;0;0;7;3
"20567";1;133;23;18;1;0;1;3;0;17;4
"20568";5;155;26;1;0;7;0;18;0;12;3
"20569";5;149;25;1;2;0;1;11;10;4;5
"20570";5;155;26;2;6;0;0;17;1;16;4
"20571";6;162;28;4;6;0;3;4;11;2;5
"20572";5;149;25;4;1;3;1;16;0;10;5
"20573";5;161;27;7;0;0;0;6;14;5;3
"20574";5;155;26;6;0;11;0;8;1;2;4
"20575";5;137;23;1;5;0;1;16;0;16;4
"20576";4;154;26;1;3;0;12;5;5;4;5
"20577";4;160;27;2;9;0;1;14;1;1;5
"20578";1;163;28;6;13;3;6;0;0;1;4
"20579";2;140;24;4;6;1;13;0;0;1;4
"20580";5;137;23;1;0;0;6;7;9;6;4
"20581";5;155;26;4;0;0;0;13;9;3;3
"20582";1;157;27;15;5;0;0;0;7;1;3
"20583";3;147;25;1;0;13;0;0;11;13;3
"20584";6;150;26;1;1;0;0;0;24;20;3
"20585";6;150;26;1;0;0;0;0;25;25;2
"20586";1;175;30;17;4;0;5;0;4;5;4
"20587";6;162;28;8;4;0;0;1;15;9;4
"20588";2;152;26;1;21;2;0;0;2;1;4
"20589";6;162;28;1;18;0;0;2;7;7;4
"20590";4;154;26;1;0;1;0;23;1;2;4
"20591";4;142;24;5;5;6;7;1;0;7;5
"20592";2;158;27;1;23;1;1;0;1;12;5
"20593";1;151;26;16;3;2;0;5;0;12;4
"20594";6;150;26;1;1;3;1;0;20;12;5
"20595";6;144;25;1;0;21;0;0;3;3;3
"20596";6;138;24;1;1;6;4;6;6;6;6
"20597";2;164;28;20;7;0;1;0;0;1;3
"20598";1;157;27;12;0;5;2;2;6;10;5
"20599";3;153;26;6;0;3;5;0;12;2;4
"20600";6;168;29;1;15;1;0;0;12;11;4
"20601";3;153;26;6;0;9;10;0;1;6;4
"20602";5;161;27;2;0;1;0;24;0;24;3
"20603";4;154;26;2;0;4;20;0;0;20;3
"20604";5;131;22;1;0;0;0;21;0;21;2
"20605";5;149;25;1;5;0;0;8;11;3;4
"20606";4;154;26;8;0;1;17;0;0;5;3
"20607";6;156;27;7;2;0;0;13;5;3;4
"20608";3;147;25;1;0;6;0;11;7;9;4
"20609";3;153;26;10;0;15;0;0;1;7;3
"20610";1;139;24;23;0;0;0;0;1;21;2
"20611";2;152;26;3;0;0;0;4;19;4;3
"20612";6;150;26;1;0;14;2;0;9;9;4
"20613";5;149;25;3;0;9;1;9;3;3;5
"20614";2;158;27;1;2;0;18;6;0;2;4
"20615";3;165;28;6;2;20;0;0;0;12;3
"20616";4;160;27;15;0;1;10;1;0;3;4
"20617";3;159;27;2;8;13;1;1;2;7;6
"20618";5;149;25;1;0;0;0;23;1;20;3
"20619";4;154;26;3;0;0;23;0;0;2;2
"20620";5;161;27;2;15;0;0;10;0;7;3
"20621";4;148;25;3;0;13;5;1;3;5;5
"20622";4;148;25;1;1;1;21;0;1;4;5
"20623";1;139;24;24;0;0;0;0;0;24;1
"20624";6;156;27;1;0;0;14;2;10;8;4
"20625";4;154;26;10;5;0;0;11;0;3;3
"20626";3;159;27;5;4;14;0;0;4;2;4
"20627";2;164;28;2;5;0;1;20;0;1;4
"20628";2;152;26;1;12;0;3;10;0;2;4
"20629";2;158;27;4;6;3;0;14;0;3;4
"20630";5;149;25;1;1;9;9;5;0;5;5
"20631";4;160;27;4;0;8;15;0;0;4;3
"20632";1;145;25;17;8;0;0;0;0;16;2
"20633";1;157;27;19;0;0;7;1;0;18;3
"20634";3;171;29;11;12;4;0;2;0;4;4
"20635";1;151;26;8;0;16;2;0;0;8;3
"20636";5;149;25;1;3;3;0;18;0;12;4
"20637";6;156;27;2;0;13;0;0;12;1;3
"20638";6;174;30;6;0;0;14;4;6;2;4
"20639";1;157;27;8;0;3;15;1;0;2;4
"20640";4;136;23;2;7;0;14;0;0;12;3
"20641";4;154;26;1;0;20;5;0;0;4;3
"20642";1;157;27;13;0;8;6;0;0;2;3
"20643";4;154;26;18;0;0;3;4;1;3;4
"20644";3;153;26;11;1;5;0;7;2;3;5
"20645";4;142;24;1;0;15;8;0;0;4;3
"20646";1;151;26;12;3;9;1;1;0;6;5
"20647";4;154;26;1;2;0;3;0;20;2;4
"20648";1;163;28;12;0;11;4;1;0;4;4
"20649";1;151;26;12;0;0;0;13;1;4;3
"20650";5;155;26;3;5;5;0;11;2;4;5
"20651";6;150;26;9;1;0;1;0;15;15;4
"20652";5;155;26;1;9;0;0;5;11;5;4
"20653";1;133;23;23;0;0;0;0;0;23;1
"20654";1;157;27;5;0;14;1;3;4;2;5
"20655";5;161;27;1;16;0;0;9;1;1;4
"20656";3;153;26;1;7;18;0;0;0;16;3
"20657";6;150;26;1;0;0;1;0;24;14;3
"20658";3;159;27;1;1;22;0;0;3;17;4
"20659";2;152;26;3;1;0;14;8;0;1;4
"20660";3;165;28;1;0;27;0;0;0;27;2
"20661";5;149;25;1;0;0;19;5;0;2;3
"20662";3;159;27;1;9;17;0;0;0;17;3
"20663";2;164;28;4;10;0;0;6;8;2;4
"20664";2;152;26;4;14;0;0;8;0;5;3
"20665";6;150;26;1;0;8;0;0;17;17;3
"20666";6;162;28;1;0;11;1;0;15;1;4
"20667";3;147;25;1;1;22;0;1;0;22;4
"20668";5;155;26;1;13;2;0;10;0;9;4
"20669";1;157;27;18;0;3;5;0;1;16;4
"20670";4;148;25;1;0;0;24;0;0;24;2
"20671";4;148;25;1;0;9;10;3;2;2;5
"20672";1;133;23;21;0;0;0;2;0;20;2
"20673";3;135;23;1;1;16;0;5;0;13;4
"20674";4;148;25;7;0;0;18;0;0;10;2
"20675";2;146;25;1;24;0;0;0;0;24;2
"20676";5;173;29;1;1;11;1;9;6;1;6
"20677";1;151;26;14;1;1;10;0;0;13;4
"20678";5;161;27;2;0;2;0;8;15;7;4
"20679";5;155;26;4;0;1;0;21;0;8;3
"20680";5;155;26;1;2;2;0;19;2;19;5
"20681";5;155;26;2;3;0;0;21;0;16;3
"20682";4;148;25;1;10;1;13;0;0;5;4
"20683";3;153;26;1;0;19;6;0;0;9;3
"20684";1;139;24;8;0;1;2;13;0;5;4
"20685";6;150;26;1;3;6;1;2;13;12;6
"20686";1;163;28;26;2;0;0;0;0;25;2
"20687";4;166;28;1;6;2;2;15;2;1;6
"20688";2;146;25;2;22;0;0;0;1;10;3
"20689";6;162;28;14;1;2;1;0;10;10;5
"20690";3;153;26;1;0;22;0;0;3;2;3
"20691";1;169;29;17;2;0;1;9;0;1;4
"20692";2;152;26;2;21;0;1;0;2;16;4
"20693";4;148;25;1;5;0;16;3;0;16;4
"20694";6;156;27;7;7;0;0;0;13;13;3
"20695";3;147;25;1;0;8;0;8;8;8;4
"20696";1;127;22;20;0;1;0;1;0;19;3
"20697";2;146;25;5;11;1;0;0;8;11;4
"20698";4;154;26;1;0;6;18;1;0;6;4
"20699";4;154;26;1;0;1;24;0;0;24;3
"20700";4;160;27;3;0;2;20;1;1;1;5
"20701";1;151;26;26;0;0;0;0;0;26;1
"20702";2;152;26;1;24;0;0;1;0;23;3
"20703";2;146;25;1;2;0;16;0;6;2;4
"20704";5;155;26;17;3;0;0;6;0;5;3
"20705";2;158;27;2;17;0;1;7;0;10;4
"20706";2;152;26;4;8;11;0;1;2;5;5
"20707";4;166;28;1;10;0;8;2;7;1;5
"20708";3;135;23;2;9;11;0;1;0;10;4
"20709";4;160;27;1;0;2;20;4;0;8;4
"20710";1;145;25;24;1;0;0;0;0;20;2
"20711";3;165;28;1;0;3;22;0;2;3;4
"20712";1;145;25;9;0;2;6;8;0;8;4
"20713";3;147;25;2;0;12;7;4;0;11;4
"20714";4;154;26;1;0;0;24;0;1;20;3
"20715";6;156;27;2;0;2;0;0;23;19;3
"20716";2;164;28;4;12;2;10;0;0;4;4
"20717";4;160;27;1;0;1;24;0;1;1;4
"20718";1;145;25;17;5;0;3;0;0;15;3
"20719";1;133;23;13;2;1;7;0;0;10;4
"20720";5;149;25;1;13;0;0;11;0;10;3
"20721";6;162;28;2;0;6;10;0;10;3;4
"20722";1;145;25;4;9;0;12;0;0;8;3
"20723";1;163;28;14;1;12;0;0;1;1;4
"20724";2;158;27;2;4;0;0;0;21;1;3
"20725";3;159;27;1;0;9;15;2;0;1;4
"20726";1;163;28;18;0;0;0;0;10;7;2
"20727";2;152;26;1;23;0;0;2;0;16;3
"20728";2;152;26;1;5;13;1;6;0;6;5
"20729";3;147;25;1;7;9;8;0;0;9;4
"20730";4;130;22;5;0;2;15;0;0;15;3
"20731";3;159;27;3;3;21;0;0;0;11;3
"20732";4;142;24;2;3;2;6;0;11;2;5
"20733";4;148;25;6;0;6;9;4;0;1;4
"20734";1;151;26;4;0;3;8;11;0;1;4
"20735";2;152;26;12;0;0;14;0;0;14;2
"20736";2;140;24;3;21;0;0;0;0;19;2
"20737";1;157;27;24;0;0;2;1;0;1;3
"20738";4;148;25;1;0;8;7;0;9;3;4
"20739";2;140;24;1;21;0;2;0;0;10;3
"20740";5;161;27;1;5;0;3;10;8;2;5
"20741";5;143;24;3;0;15;0;6;0;3;3
"20742";1;139;24;15;2;0;4;2;1;2;5
"20743";6;162;28;1;0;2;0;14;11;10;4
"20744";6;162;28;2;1;0;4;1;20;3;5
"20745";2;164;28;1;5;4;12;0;6;5;5
"20746";5;149;25;1;3;0;0;20;1;20;4
"20747";1;169;29;1;17;5;0;6;0;5;4
"20748";4;136;23;6;0;0;17;0;0;13;2
"20749";3;165;28;2;1;10;4;10;1;10;6
"20750";2;152;26;1;24;1;0;0;0;24;3
"20751";6;156;27;1;6;6;0;0;14;8;4
"20752";4;154;26;19;6;0;1;0;0;1;3
"20753";6;156;27;12;1;3;0;0;11;4;4
"20754";5;143;24;1;0;3;6;11;3;8;5
"20755";5;149;25;1;0;0;0;14;10;8;3
"20756";6;150;26;1;14;0;0;7;4;2;4
"20757";4;166;28;10;1;0;17;0;0;2;3
"20758";5;149;25;1;0;0;0;24;0;24;2
"20759";5;155;26;1;0;5;0;9;11;7;4
"20760";6;150;26;2;3;0;6;0;15;4;4
"20761";2;164;28;1;21;0;0;0;6;8;3
"20762";2;158;27;4;9;5;3;6;0;7;5
"20763";2;152;26;1;11;0;0;0;14;8;3
"20764";4;148;25;1;6;1;16;0;1;15;5
"20765";1;139;24;14;9;0;0;0;1;4;3
"20766";1;157;27;15;0;1;0;1;10;4;4
"20767";2;158;27;5;17;0;4;0;1;12;4
"20768";4;148;25;2;4;0;13;5;1;13;5
"20769";4;166;28;4;10;0;1;13;0;2;4
"20770";6;144;25;3;0;15;0;0;7;4;3
"20771";2;158;27;2;19;5;1;0;0;1;4
"20772";6;156;27;1;1;5;5;0;15;14;5
"20773";6;150;26;2;10;7;1;0;6;5;5
"20774";2;152;26;1;23;2;0;0;0;22;3
"20775";5;161;27;8;5;0;0;14;0;14;3
"20776";3;153;26;4;0;16;6;0;0;9;3
"20777";5;143;24;1;13;0;2;6;2;1;5
"20778";2;140;24;1;10;6;0;6;1;2;5
"20779";1;139;24;14;0;0;3;4;3;8;4
"20780";5;149;25;2;3;1;0;12;7;11;5
"20781";5;143;24;2;0;12;3;5;2;2;5
"20782";2;152;26;6;14;4;0;2;0;6;4
"20783";4;142;24;8;0;5;11;0;0;5;3
"20784";5;137;23;1;1;0;2;14;5;4;5
"20785";2;158;27;3;14;9;1;0;0;1;4
"20786";1;163;28;24;1;0;0;0;3;23;3
"20787";5;155;26;2;0;0;2;22;0;9;3
"20788";5;155;26;1;14;0;0;10;1;7;4
"20789";1;139;24;7;0;17;0;0;0;4;2
"20790";1;151;26;14;10;0;0;0;2;13;3
"20791";5;155;26;6;2;0;0;7;11;7;4
"20792";1;157;27;26;0;0;0;1;0;25;2
"20793";1;133;23;15;2;0;2;2;2;13;5
"20794";5;167;28;4;5;0;1;14;4;14;5
"20795";4;154;26;9;2;8;7;0;0;1;4
"20796";2;146;25;1;12;2;0;8;2;1;5
"20797";1;163;28;5;9;0;3;11;0;4;4
"20798";6;150;26;1;1;6;0;0;18;15;4
"20799";6;144;25;1;0;2;0;11;11;10;4
"20800";3;165;28;1;2;11;7;0;7;1;5
"20801";2;152;26;23;1;2;0;0;0;2;3
"20802";2;152;26;13;2;5;0;6;0;4;4
"20803";5;155;26;1;6;7;0;12;0;9;4
"20804";4;148;25;1;0;0;23;1;0;23;3
"20805";1;157;27;20;5;2;0;0;0;4;3
"20806";6;150;26;4;0;1;0;0;21;6;3
"20807";6;156;27;1;14;9;1;0;2;1;5
"20808";3;159;27;2;6;5;14;0;0;5;4
"20809";4;172;29;13;12;0;4;0;0;4;3
"20810";2;146;25;1;10;0;7;2;5;6;5
"20811";2;152;26;1;15;10;0;0;0;12;3
"20812";3;147;25;3;0;15;2;4;1;12;5
"20813";3;153;26;1;5;11;0;0;9;2;4
"20814";4;148;25;1;0;10;14;0;0;10;3
"20815";1;145;25;23;0;1;0;0;1;22;3
"20816";6;162;28;1;5;1;7;0;14;7;5
"20817";3;147;25;3;0;21;1;0;0;12;3
"20818";6;156;27;3;0;0;1;1;22;16;4
"20819";5;149;25;6;0;0;8;9;2;4;4
"20820";4;148;25;1;5;0;18;1;0;14;4
"20821";2;122;21;1;17;0;1;2;0;16;4
"20822";4;154;26;1;0;0;9;16;0;3;3
"20823";1;169;29;1;8;2;5;13;0;7;5
"20824";5;167;28;1;1;2;19;5;0;5;5
"20825";2;164;28;2;25;0;0;1;0;5;3
"20826";5;155;26;1;2;0;0;5;18;12;4
"20827";2;140;24;1;23;0;0;0;0;23;2
"20828";6;156;27;1;0;2;3;0;21;2;4
"20829";5;143;24;4;0;0;0;19;1;19;3
"20830";1;163;28;5;11;0;0;12;0;7;3
"20831";6;156;27;5;7;3;0;0;12;9;4
"20832";2;146;25;1;8;0;13;1;2;6;5
"20833";6;150;26;2;1;0;7;2;14;13;5
"20834";3;153;26;1;0;22;3;0;0;7;3
"20835";2;146;25;13;8;0;2;0;2;4;4
"20836";3;159;27;1;2;18;0;1;5;14;5
"20837";3;153;26;1;0;16;0;0;9;2;3
"20838";5;143;24;1;1;1;0;21;0;20;4
"20839";6;168;29;4;0;1;4;10;10;6;5
"20840";5;161;27;1;0;1;4;14;7;3;5
"20841";1;133;23;20;0;0;0;1;2;18;3
"20842";3;135;23;3;0;20;0;0;0;19;2
"20843";3;159;27;6;12;9;0;0;0;2;3
"20844";1;139;24;11;11;0;1;1;0;8;4
"20845";4;148;25;1;0;2;22;0;0;20;3
"20846";5;149;25;16;0;0;4;4;1;2;4
"20847";3;165;28;1;10;15;1;1;0;1;5
"20848";4;160;27;1;3;0;19;4;0;9;4
"20849";3;153;26;1;5;10;5;4;1;8;6
"20850";3;159;27;2;8;10;7;0;0;10;4
"20851";3;147;25;1;1;23;0;0;0;22;3
"20852";1;169;29;8;13;2;3;3;0;2;5
"20853";5;143;24;1;1;0;6;16;0;14;4
"20854";1;157;27;6;1;0;7;11;2;4;5
"20855";6;162;28;2;1;5;14;0;6;4;5
"20856";3;153;26;3;4;11;3;5;0;2;5
"20857";5;137;23;2;0;0;3;18;0;18;3
"20858";3;159;27;1;1;8;0;16;1;6;5
"20859";4;154;26;1;17;6;1;1;0;1;5
"20860";1;163;28;14;3;11;0;0;0;2;3
"20861";4;148;25;2;0;4;19;0;0;14;3
"20862";1;151;26;4;2;0;7;13;0;8;4
"20863";3;153;26;2;0;16;0;2;6;2;4
"20864";2;158;27;1;4;0;16;6;0;4;4
"20865";3;177;30;11;3;6;5;0;5;5;5
"20866";4;160;27;1;9;1;16;0;0;16;4
"20867";2;158;27;8;11;0;7;1;0;7;4
"20868";1;157;27;19;0;8;0;0;0;14;2
"20869";2;146;25;1;19;1;4;0;0;18;4
"20870";3;165;28;10;0;5;6;0;7;2;4
"20871";4;154;26;5;6;0;12;3;0;9;4
"20872";4;166;28;2;0;0;26;0;0;22;2
"20873";2;158;27;1;5;14;0;2;5;2;5
"20874";3;147;25;1;0;14;10;0;0;2;3
"20875";3;153;26;5;1;13;4;0;3;8;5
"20876";4;166;28;5;9;4;0;3;7;3;5
"20877";1;139;24;21;0;0;0;2;1;4;3
"20878";5;155;26;1;2;3;12;0;8;2;5
"20879";4;154;26;1;6;0;9;10;0;5;4
"20880";6;144;25;5;1;0;0;0;19;8;3
